ID,Is.Preferred,Has.Master,Consulting.Only,Analyst.J,Change.Order,Prelim.Days,System.Days,Total.Days,NumPending,New.system,Sub.Date,Enter.Date,Exec.Date,Log.Total.Days,Amount,C.Total.Amt,Log.C.TotalAmt,Log.Amount,Doc.Type_Professional Services,Doc.Type_Software,Doc.Type_Managed Team,Doc.Type_Legal,New.Org_63,New.Org_134,New.Org_36,New.Org_132,New.Org_17,New.Org_23,New.Org_145,New.Org_86,New.Org_46,New.Org_20,New.Org_88,New.Org_67,New.Org_144,New.Org_78,New.Org_NewOrg,New.Org_73,New.Org_42,New.Org_81,New.Org_140,New.Org_47,New.Org_29,New.Org_9,New.Org_3,New.Org_25,New.Org_121,New.Org_40,New.Org_15,New.Org_56,New.Org_82,New.Org_41,New.Org_92,New.Org_98,New.Org_48,New.Org_45,New.Org_120,New.Org_70,New.Org_1,New.Org_18,New.Org_54,New.Org_22,New.Org_115,New.Org_72,New.Org_2,New.Org_58,New.Org_33,New.Org_74,New.Org_130,New.Org_80,New.Org_52,New.Org_136,New.Org_61,New.Org_103,New.Org_142,New.Org_105,New.Org_30,New.Users_110,New.Users_117,New.Users_NewUser,New.Users_23,New.Users_73,New.Users_59,New.Users_70,New.Vendors_NewVendor,New.Vendors_36,New.Vendors_132,New.Vendors_86,New.Vendors_20,New.Vendors_9,New.Vendors_61,
163,228,FALSE,TRUE,TRUE,FALSE,FALSE,3,26,28,16,FALSE,10/28/2015,10/30/2015,12/4/2015,3.33220451,0.109208586,0.08242211,-2.495901553,-2.214495592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
164,384,FALSE,TRUE,FALSE,FALSE,FALSE,1,18,18,16,FALSE,10/28/2015,10/28/2015,11/20/2015,2.890371758,0.113929223,0.087284699,-2.438580101,-2.172177874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
165,548,FALSE,FALSE,FALSE,FALSE,FALSE,1,8,8,16,FALSE,10/28/2015,10/28/2015,11/6/2015,2.079441542,0.170746564,0.145810561,-1.925447027,-1.767574904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
166,110,FALSE,FALSE,FALSE,FALSE,FALSE,1,42,42,19,FALSE,10/30/2015,10/30/2015,12/28/2015,3.737669618,0.139319299,0.113438266,-2.176496502,-1.970986865,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,184,FALSE,TRUE,TRUE,FALSE,FALSE,1,32,32,19,FALSE,10/30/2015,10/30/2015,12/14/2015,3.465735903,0.146450938,0.120784356,-2.113748505,-1.921064801,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
168,269,FALSE,FALSE,FALSE,FALSE,FALSE,1,25,25,19,FALSE,10/30/2015,10/30/2015,12/3/2015,3.218875825,0.172495376,0.14761196,-1.91316834,-1.757384849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,270,FALSE,TRUE,FALSE,FALSE,TRUE,1,25,25,19,FALSE,10/30/2015,10/30/2015,12/3/2015,3.218875825,0.107820788,0.091297223,-2.393634908,-2.227284801,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,312,FALSE,FALSE,FALSE,FALSE,TRUE,1,22,22,23,FALSE,11/2/2015,11/2/2015,12/1/2015,3.091042453,0.109274924,0.138227765,-1.978852483,-2.213888334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,402,FALSE,TRUE,TRUE,FALSE,FALSE,1,17,17,23,FALSE,11/2/2015,11/2/2015,11/24/2015,2.833213344,0.157900938,0.132578662,-2.020579134,-1.845787417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
172,423,FALSE,TRUE,TRUE,FALSE,FALSE,1,16,16,23,FALSE,11/2/2015,11/2/2015,11/23/2015,2.772588722,0.12155349,0.095138231,-2.352424382,-2.107400866,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
173,537,FALSE,TRUE,TRUE,FALSE,FALSE,1,9,9,23,FALSE,11/2/2015,11/2/2015,11/12/2015,2.197224577,0.139591552,0.113718705,-2.17402738,-1.969034606,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
174,549,FALSE,TRUE,TRUE,FALSE,FALSE,1,8,8,23,FALSE,11/2/2015,11/2/2015,11/11/2015,2.079441542,0.136593059,0.110630046,-2.201563563,-1.990749146,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
175,287,TRUE,TRUE,FALSE,FALSE,FALSE,3,22,24,28,FALSE,11/4/2015,11/6/2015,12/7/2015,3.17805383,0.116538199,0.281076861,-1.26912712,-2.149536171,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
176,500,FALSE,FALSE,FALSE,FALSE,FALSE,3,9,11,25,FALSE,11/9/2015,11/11/2015,11/23/2015,2.397895273,0.128712062,0.102512064,-2.27777479,-2.050177447,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,53,TRUE,TRUE,FALSE,FALSE,FALSE,1,55,55,17,FALSE,11/14/2015,11/16/2015,1/29/2016,4.007333185,0.223600746,0.497847167,-0.697462143,-1.497893201,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
178,174,FALSE,TRUE,TRUE,FALSE,FALSE,3,31,33,17,FALSE,11/16/2015,11/18/2015,12/30/2015,3.496507561,0.123482477,0.097125223,-2.331754174,-2.09165602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
179,185,FALSE,TRUE,FALSE,FALSE,FALSE,1,32,32,17,FALSE,11/16/2015,11/16/2015,12/29/2015,3.465735903,0.114653638,0.103473512,-2.268439622,-2.165839539,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
180,250,TRUE,TRUE,FALSE,FALSE,TRUE,3,24,26,17,FALSE,11/16/2015,11/18/2015,12/21/2015,3.258096538,0.106820405,0.124475331,-2.083647727,-2.236606313,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
181,364,FALSE,TRUE,FALSE,FALSE,TRUE,2,18,19,18,FALSE,11/22/2015,11/24/2015,12/17/2015,2.944438979,0.124474368,0.132996861,-2.017429753,-2.083655464,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
182,87,TRUE,TRUE,FALSE,FALSE,FALSE,3,45,47,15,FALSE,11/30/2015,12/2/2015,2/2/2016,3.850147602,0.422680144,0.405319891,-0.903078669,-0.861139547,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
183,550,FALSE,TRUE,FALSE,FALSE,TRUE,1,8,8,12,FALSE,12/5/2015,12/7/2015,12/16/2015,2.079441542,0.106820405,0.106038056,-2.24395723,-2.236606313,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,148,FALSE,TRUE,FALSE,FALSE,TRUE,2,35,36,13,FALSE,12/6/2015,12/8/2015,1/25/2016,3.583518938,0.106820405,0.288157041,-1.244249666,-2.236606313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,547,FALSE,FALSE,TRUE,FALSE,TRUE,2,7,8,13,FALSE,12/6/2015,12/8/2015,12/16/2015,2.079441542,0.106820405,0.079962116,-2.526202306,-2.236606313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
186,313,TRUE,TRUE,TRUE,FALSE,FALSE,1,22,22,14,FALSE,12/8/2015,12/8/2015,1/6/2016,3.091042453,0.139989582,0.114128704,-2.170428485,-1.966187273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
187,104,FALSE,TRUE,FALSE,FALSE,FALSE,1,43,43,15,FALSE,12/9/2015,12/9/2015,2/5/2016,3.761200116,0.124393435,0.098063574,-2.322139296,-2.084305873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
188,186,FALSE,FALSE,FALSE,FALSE,TRUE,1,32,32,15,FALSE,12/9/2015,12/9/2015,1/21/2016,3.465735903,0.124875052,0.115386035,-2.159471946,-2.080441626,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
189,73,FALSE,TRUE,FALSE,FALSE,TRUE,1,51,51,17,FALSE,12/11/2015,12/11/2015,2/19/2016,3.931825633,0.115686526,0.100884368,-2.293780289,-2.156871108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
190,39,FALSE,TRUE,TRUE,FALSE,TRUE,0,60,60,18,FALSE,12/12/2015,12/12/2015,3/4/2016,4.094344562,0.106820405,0.132578662,-2.020579134,-2.236606313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
191,193,TRUE,TRUE,FALSE,FALSE,FALSE,0,31,31,18,FALSE,12/12/2015,12/12/2015,1/25/2016,3.433987204,0.143108599,0.117341511,-2.142666698,-1.944151503,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
192,468,FALSE,TRUE,FALSE,FALSE,TRUE,0,13,13,18,FALSE,12/12/2015,12/12/2015,12/30/2015,2.564949357,0.116824229,0.101601866,-2.286693378,-2.14708479,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,119,FALSE,TRUE,FALSE,FALSE,FALSE,1,40,40,15,FALSE,12/18/2015,12/18/2015,2/11/2016,3.688879454,0.112952059,0.100658868,-2.296018023,-2.180791807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
194,64,FALSE,FALSE,FALSE,FALSE,TRUE,1,53,53,14,FALSE,12/21/2015,12/21/2015,3/2/2016,3.970291914,0.110158551,0.124236548,-2.085567885,-2.205834578,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
195,80,TRUE,TRUE,FALSE,FALSE,FALSE,1,49,49,14,FALSE,12/21/2015,12/21/2015,2/25/2016,3.891820298,0.123329205,0.096967342,-2.333381038,-2.092898036,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
196,271,TRUE,TRUE,TRUE,FALSE,TRUE,1,25,25,16,FALSE,12/23/2015,12/23/2015,1/26/2016,3.218875825,0.138530138,0.145288633,-1.929032943,-1.976667374,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
197,65,FALSE,TRUE,FALSE,FALSE,TRUE,1,53,53,16,FALSE,12/28/2015,12/28/2015,3/9/2016,3.970291914,0.135454692,0.185329824,-1.685618209,-1.999118071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
198,165,FALSE,TRUE,FALSE,FALSE,TRUE,1,34,34,16,FALSE,12/28/2015,12/28/2015,2/11/2016,3.526360525,0.133872523,0.185329824,-1.685618209,-2.010867253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
199,176,FALSE,TRUE,FALSE,FALSE,TRUE,1,33,33,16,FALSE,12/28/2015,12/28/2015,2/10/2016,3.496507561,0.133872523,0.185329824,-1.685618209,-2.010867253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
200,572,FALSE,TRUE,FALSE,FALSE,TRUE,1,6,6,16,FALSE,12/28/2015,12/28/2015,1/4/2016,1.791759469,0.106820405,0.944240128,-0.057374772,-2.236606313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,502,FALSE,TRUE,TRUE,FALSE,FALSE,1,11,11,15,FALSE,1/6/2016,1/6/2016,1/20/2016,2.397895273,0.147893399,0.122270192,-2.101521995,-1.911263542,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
202,254,FALSE,TRUE,TRUE,FALSE,FALSE,1,26,26,16,FALSE,1/13/2016,1/13/2016,2/17/2016,3.258096538,0.149931446,0.350962336,-1.047076366,-1.897577116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
203,385,FALSE,FALSE,FALSE,FALSE,FALSE,1,18,18,16,FALSE,1/13/2016,1/13/2016,2/5/2016,2.890371758,0.156359234,0.130990599,-2.032629722,-1.855599137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
204,66,FALSE,TRUE,TRUE,FALSE,FALSE,1,53,53,18,FALSE,1/15/2016,1/15/2016,3/29/2016,3.970291914,0.594407969,0.582211644,-0.540921248,-0.520189379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
205,503,FALSE,TRUE,TRUE,FALSE,TRUE,1,11,11,18,FALSE,1/15/2016,1/15/2016,1/29/2016,2.397895273,0.187195291,0.162753909,-1.81551598,-1.67560287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
206,272,FALSE,FALSE,FALSE,FALSE,FALSE,1,25,25,16,FALSE,1/25/2016,1/25/2016,2/26/2016,3.218875825,0.130988794,0.104857259,-2.255155292,-2.032643501,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
207,314,FALSE,FALSE,FALSE,FALSE,FALSE,1,22,22,16,FALSE,1/25/2016,1/25/2016,2/23/2016,3.091042453,0.125395144,0.099095405,-2.311672206,-2.076285376,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,493,TRUE,TRUE,FALSE,FALSE,TRUE,1,12,12,16,FALSE,1/25/2016,1/25/2016,2/9/2016,2.48490665,0.106820405,0.393741415,-0.932060892,-2.236606313,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
209,520,FALSE,FALSE,FALSE,FALSE,FALSE,1,10,10,18,FALSE,1/27/2016,1/27/2016,2/9/2016,2.302585093,0.109666321,0.082893609,-2.490197313,-2.210312969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
210,124,FALSE,FALSE,FALSE,FALSE,FALSE,1,39,39,17,FALSE,2/1/2016,2/1/2016,3/24/2016,3.663561646,0.130496564,0.104350227,-2.26000247,-2.036408382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,93,FALSE,FALSE,TRUE,FALSE,FALSE,1,46,46,17,FALSE,2/2/2016,2/2/2016,4/5/2016,3.828641396,0.161615886,0.189705197,-1.662284007,-1.822532833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
212,255,FALSE,TRUE,FALSE,FALSE,FALSE,1,26,26,17,FALSE,2/2/2016,2/2/2016,3/8/2016,3.258096538,0.122370115,0.104384393,-2.259675107,-2.100705097,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
213,231,TRUE,TRUE,FALSE,FALSE,FALSE,1,28,28,17,FALSE,2/8/2016,2/8/2016,3/16/2016,3.33220451,0.136417925,0.110449646,-2.203195554,-1.992032127,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
214,439,TRUE,TRUE,FALSE,FALSE,TRUE,1,15,15,17,FALSE,2/8/2016,2/8/2016,2/26/2016,2.708050201,0.106820405,0.275802475,-1.28807034,-2.236606313,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
215,538,FALSE,FALSE,FALSE,FALSE,TRUE,1,9,9,17,FALSE,2/8/2016,2/8/2016,2/18/2016,2.197224577,0.172495376,0.215261805,-1.535900294,-1.757384849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,18,FALSE,FALSE,FALSE,FALSE,FALSE,1,70,70,17,FALSE,2/10/2016,2/10/2016,5/17/2016,4.248495242,0.13238986,0.106300456,-2.241485704,-2.022004225,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
217,134,FALSE,FALSE,FALSE,FALSE,TRUE,1,38,38,16,FALSE,2/11/2016,2/11/2016,4/4/2016,3.63758616,0.13339555,0.175210364,-1.741767947,-2.014436504,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
